X,Y,fid,id,vertex_index,vertex_part,vertex_part_index,distance,angle
1120516.90789915,3098114.99270094,"1","1","0","0","0",0,99.5983209109398
1120624.6861134,3098096.76662935,"2","1","1","0","1",109.308431288418,105.849009119536
1120744.00425021,3098048.31729242,"3","1","2","0","2",238.087917314854,118.889220592256
1120807.58269287,3098002.66730325,"4","1","3","0","3",316.357578634814,130.626593866701
1120878.65137448,3097930.15908041,"5","1","4","0","4",417.886884178989,136.777786789914
1120951.08506213,3097849.76658224,"6","1","5","0","5",526.097756406161,139.323841788274
1121015.46636289,3097771.20161801,"7","1","6","0","6",627.672386570811,141.817009127575
1121097.65957773,3097662.25630923,"8","1","7","0","7",764.145112306737,144.545383547775
1121152.5581438,3097580.48680565,"9","1","8","0","8",862.634219693444,150.07131257274
1121206.51168353,3097469.77090669,"10","1","9","0","9",985.796692594074,157.200082339406
1121256.27782537,3097330.15908041,"11","1","10","0","10",1134.01319272188,162.087665543159
1121285.340942,3097230.15908041,"12","1","11","0","11",1238.15091282703,167.152411170439
1121306.42682803,3097104.01503932,"13","1","12","0","12",1366.04514135796,171.173724137861
1121321.13113692,3097001.50386657,"14","1","13","0","13",1469.60554517692,174.344688400338
1121328.95348186,3096859.26319922,"15","1","14","0","14",1612.06114011208,178.266114225386
1121329.69628877,3096726.27947015,"16","1","15","0","15",1745.04694371617,181.372453807603
1121324.39762237,3096627.32109909,"17","1","16","0","16",1844.14707019498,184.575722960872
1121314.29318275,3096532.56024719,"18","1","17","0","17",1939.44512239662,185.414390803735
1121305.15214005,3096422.37127061,"19","1","18","0","18",2050.01260957602,192.208177726215
1121263.76491818,3096306.61625701,"20","1","19","0","19",2172.94399412046,203.794249912104
1121202.32482598,3096190.64670908,"21","1","20","0","20",2304.18354980839,209.503380377415
1121130.55240872,3096071.63223909,"22","1","21","0","21",2443.16456990356,220.593809458085
1121003.92467529,3095965.73729208,"23","1","22","0","22",2608.23522954596,234.553818816549
1120878.95348186,3095890.68370568,"24","1","23","0","23",2754.01190813172,248.913068385951
1120720.77315423,3095859.40268625,"25","1","24","0","24",2915.25556916997,261.041145668104
1120586.22280904,3095843.52168523,"26","1","25","0","25",3050.73989144921,264.369275703287
1120372.41203317,3095826.58190812,"27","1","26","0","26",3265.22066897271,265.616379076893
1120206.89485809,3095814.31880406,"28","1","27","0","27",3431.19150667751,266.960321709517
1120054.86853138,3095809.42942833,"29","1","28","0","28",3583.29643759167,267.492685230659
1119939.14529812,3095803.01510219,"30","1","29","0","29",3699.19730168009,266.665856647951
1119815.91127907,3095795.48699801,"31","1","30","0","30",3822.6610445531,261.884893948657
1119628.95348186,3095753.23600349,"32","1","31","0","31",4014.33358946787,247.141790586075
1119498.52215312,3095668.59134754,"33","1","32","0","32",4169.82329747885,233.916571934455
1119390.32125124,3095580.39226805,"34","1","33","0","33",4309.41739760693,227.314674315591
1119246.18098735,3095430.15908041,"35","1","34","0","34",4517.61544357148,218.69810728067
1119168.31147785,3095312.8759032,"36","1","35","0","35",4658.39542853225,206.761190098279
1119111.50548193,3095156.29638009,"37","1","36","0","36",4824.96093585723,199.517838229142
1119070.25025353,3095037.12641165,"38","1","37","0","37",4951.06991748647,196.432473524782
1119048.10363762,3094946.75526595,"39","1","38","0","38",5044.11515687011,191.515612949897
1119032.47581351,3094850.9183384,"40","1","39","0","39",5141.21791464814,186.068254283977
1119028.08100978,3094763.40746263,"41","1","40","0","40",5228.83907463972,180.173087970959
1119032.50194294,3094663.30640981,"42","1","41","0","41",5329.03770449746,175.276981243323
1119046.09298616,3094551.27855549,"43","1","42","0","42",5441.88696944503,170.681449881088
1119068.36979464,3094443.89547157,"44","1","43","0","43",5551.55639503399,165.619802828447
1119097.74195476,3094348.06593049,"45","1","44","0","44",5651.78625452264,162.919086343138
1119122.96422933,3094266.18798157,"46","1","45","0","45",5737.46099790683,161.597778208324
1119159.01688302,3094165.4033877,"47","1","46","0","46",5844.4999076507,159.44431112992
1119207.49867265,3094041.87168572,"48","1","47","0","47",5977.2047128393,157.821949892917
1119263.2763461,3093910.00636997,"49","1","48","0","48",6120.38156276019,157.027537349323
1119325.05548595,3093764.584259,"50","1","49","0","49",6278.3823617466,155.254654636756
1119372.96090044,3093668.39000852,"51","1","50","0","50",6385.8452044555,152.124545563669
1119428.95348186,3093568.51963116,"52","1","51","0","51",6500.34088755028,150.334849050199
1119494.6020428,3093455.0556022,"53","1","52","0","52",6631.42795564798,148.432490889574
1119545.57417925,3093376.8107731,"54","1","53","0","53",6724.81110174454,145.959001442153
1119614.50216994,3093278.3714006,"55","1","54","0","54",6844.98338622903,143.899019479125
1119710.05792762,3093152.49028574,"56","1","55","0","55",7003.02438693689,140.026664205976
1119782.75077088,3093073.83704499,"57","1","56","0","56",7110.1251887142,137.132981343621
1119849.39158845,3093002.34682218,"58","1","57","0","57",7207.85875778785,136.668749592824
1119919.37115606,3092929.04871116,"59","1","58","0","58",7309.19854742034,135.008446739
1120022.66968912,3092830.3687435,"60","1","59","0","59",7452.05624917253,130.181301886218
1120096.44375632,3092775.43423808,"61","1","60","0","60",7544.03675186643,119.28329698272
1120209.10300962,3092730.15908041,"62","1","61","0","61",7665.45317273816,101.827105761152
1120351.79576468,3092725.77411107,"63","1","62","0","62",7808.2132872685,89.9619956413282
1120488.577895,3092730.15908041,"64","1","63","0","63",7945.06568634651,86.8897671413003
1120678.95348186,3092744.75522032,"65","1","64","0","64",8135.99999801005,83.5939586025258
1120823.89570477,3092766.23023777,"66","1","65","0","65",8282.52448182861,81.5046468443307
1121001.00021517,3092792.89757146,"67","1","66","0","66",8461.62544298699,80.7738646023287
1121275.58713184,3092840.76803835,"68","1","67","0","67",8740.35390655864,79.4419060154747
1121523.97972526,3092890.0720456,"69","1","68","0","68",8993.59246128258,78.5643604862366
1121697.27739661,3092925.78503332,"70","1","69","0","69",9170.53171749187,78.8545069457882
1121907.83508529,3092965.36692344,"71","1","70","0","70",9384.77752559146,79.4189620796187
1122178.77879229,3093015.65931193,"72","1","71","0","71",9660.34932512744,79.9293962060532
1122403.61723664,3093053.79156267,"73","1","72","0","72",9888.39843081515,79.1950978904538
1122578.95348186,3093091.00964843,"74","1","73","0","73",10067.6412404219,77.1165157413346
1122722.33286631,3093126.18149236,"75","1","74","0","74",10215.271543852,75.2309411133557
1122894.31612339,3093174.70286728,"76","1","75","0","75",10393.9683948014,73.2325542573999
1123064.49930779,3093229.27594637,"77","1","76","0","76",10572.6875521859,70.0340420668414
1123226.66614667,3093295.29755335,"78","1","77","0","77",10747.7787747526,67.1731166533251
1123421.82059033,3093380.15908041,"79","1","78","0","78",10960.5855783472,66.8323735418052
1123602.80490432,3093456.36347507,"80","1","79","0","79",11156.958773244,66.0870992185458
1123794.4842688,3093545.71253199,"81","1","80","0","80",11368.4398190597,62.3752700376467
1123965.04161341,3093645.20831633,"82","1","81","0","81",11565.8966976487,59.3152349173413
1124116.10654228,3093736.37999055,"83","1","82","0","82",11742.3418361873,55.6079045795951
1124225.04420237,3093820.49188077,"84","1","83","0","83",11879.9725880661,49.424027909638
1124309.25782253,3093900.35133646,"85","1","84","0","84",11996.0306187454,45.5214988541343
1124378.95348186,3093971.21762091,"86","1","85","0","85",12095.4263691548,45.5637914696522
1124456.90885481,3094044.92413337,"87","1","86","0","86",12202.7095931525,45.1796293232682
1124542.31685941,3094134.12841875,"88","1","87","0","87",12326.2083048044,44.4911543188923
1124612.16507725,3094203.42344041,"89","1","88","0","88",12424.5982106023,41.6501391895392
1124665.10694036,3094271.00951424,"90","1","89","0","89",12510.4510978261,35.3638598222713
1124713.61765442,3094346.70274326,"91","1","90","0","90",12600.3552373219,29.1899892157964
1124747.12566629,3094416.25036458,"92","1","91","0","91",12677.5540617409,25.9345422515089
1124784.85371622,3094493.11228582,"93","1","92","0","92",12763.1762591324,28.7660448782112
1124828.95348186,3094565.39404341,"94","1","93","0","93",12847.8488155527,40.3487741965279
1124922.70688952,3094646.00680766,"95","1","94","0","94",12971.4939497385,61.889546726039
1125006.03091586,3094669.1626987,"96","1","95","0","95",13057.9756741464,84.1343223158652
1125094.93309533,3094663.25883765,"97","1","96","0","96",13147.0736712535,99.3143755957899
1125182.28372463,3094640.13184427,"98","1","97","0","97",13237.434006928,110.813887188254
1125280.09504602,3094590.72727936,"99","1","98","0","98",13347.014414049,119.827787514563
1125363.68207834,3094536.74092522,"100","1","99","0","99",13446.5197827771,123.875105813536
1125463.29924599,3094467.26509674,"101","1","100","0","100",13567.9712991685,125.966683455049
1125554.32520364,3094398.57153775,"102","1","101","0","101",13682.0087053652,130.873489470204
1125645.81591331,3094308.01300839,"103","1","102","0","102",13810.7386443712,136.322440882277
1125728.95348186,3094215.87922813,"104","1","103","0","103",13934.83735012,140.640272312091
